timestamp,close
2025-01-06 04:20:00,23928.9
2025-01-06 04:25:00,23942.0
2025-01-06 04:30:00,23997.35
2025-01-06 04:35:00,24021.5
2025-01-06 04:40:00,24025.7
2025-01-06 04:45:00,24015.95
2025-01-06 04:50:00,23975.55
2025-01-06 04:55:00,23966.95
2025-01-06 05:00:00,23938.6
2025-01-06 05:05:00,23924.1
2025-01-06 05:10:00,23882.95
2025-01-06 05:15:00,23866.35
2025-01-06 05:20:00,23834.85
2025-01-06 05:25:00,23831.5
2025-01-06 05:30:00,23807.5
2025-01-06 05:35:00,23793.0
2025-01-06 05:40:00,23745.1
2025-01-06 05:45:00,23764.95
2025-01-06 05:50:00,23752.3
2025-01-06 05:55:00,23782.35
2025-01-06 06:00:00,23768.45
2025-01-06 06:05:00,23769.15
2025-01-06 06:10:00,23708.85
2025-01-06 06:15:00,23640.9
2025-01-06 06:20:00,23627.2
2025-01-06 06:25:00,23608.15
2025-01-06 06:30:00,23666.6
2025-01-06 06:35:00,23683.45
2025-01-06 06:40:00,23719.8
2025-01-06 06:45:00,23691.05
2025-01-06 06:50:00,23704.6
2025-01-06 06:55:00,23679.05
2025-01-06 07:00:00,23712.6
2025-01-06 07:05:00,23747.8
2025-01-06 07:10:00,23740.5
2025-01-06 07:15:00,23751.9
2025-01-06 07:20:00,23737.5
2025-01-06 07:25:00,23769.55
2025-01-06 07:30:00,23749.75
2025-01-06 07:35:00,23733.7
2025-01-06 07:40:00,23714.7
2025-01-06 07:45:00,23682.55
2025-01-06 07:50:00,23664.25
2025-01-06 07:55:00,23669.7
2025-01-06 08:00:00,23643.55
2025-01-06 08:05:00,23667.85
2025-01-06 08:10:00,23648.75
2025-01-06 08:15:00,23633.75
2025-01-06 08:20:00,23605.35
2025-01-06 08:25:00,23632.2
2025-01-06 08:30:00,23641.05
2025-01-06 08:35:00,23662.0
2025-01-06 08:40:00,23623.85
2025-01-06 08:45:00,23651.05
2025-01-06 08:50:00,23638.85
2025-01-06 08:55:00,23614.65
2025-01-06 09:00:00,23593.85
2025-01-06 09:05:00,23565.2
2025-01-06 09:10:00,23573.3
2025-01-06 09:15:00,23605.1
2025-01-06 09:20:00,23628.0
2025-01-06 09:25:00,23643.05
2025-01-06 09:30:00,23626.65
2025-01-06 09:35:00,23641.45
2025-01-06 09:40:00,23585.6
2025-01-06 09:45:00,23599.45
2025-01-06 09:50:00,23619.45
2025-01-06 09:55:00,23629.6
2025-01-07 03:45:00,23754.0
2025-01-07 03:50:00,23764.0
2025-01-07 03:55:00,23756.65
2025-01-07 04:00:00,23775.95
2025-01-07 04:05:00,23780.0
2025-01-07 04:10:00,23783.5
2025-01-07 04:15:00,23675.65
2025-01-07 04:20:00,23687.05
2025-01-07 04:25:00,23678.75
2025-01-07 04:30:00,23650.2
2025-01-07 04:35:00,23638.0
2025-01-07 04:40:00,23745.9
2025-01-07 04:45:00,23737.6
2025-01-07 04:50:00,23727.2
2025-01-07 04:55:00,23758.85
2025-01-07 05:00:00,23740.45
2025-01-07 05:05:00,23725.2
2025-01-07 05:10:00,23742.45
2025-01-07 05:15:00,23754.6
2025-01-07 05:20:00,23710.6
2025-01-07 05:25:00,23724.85
2025-01-07 05:30:00,23743.4
2025-01-07 05:35:00,23719.4
2025-01-07 05:40:00,23731.65
2025-01-07 05:45:00,23735.85
2025-01-07 05:50:00,23741.2
2025-01-07 05:55:00,23748.85
2025-01-07 06:00:00,23760.35
2025-01-07 06:05:00,23754.4
2025-01-07 06:10:00,23744.45
2025-01-07 06:15:00,23740.1
2025-01-07 06:20:00,23757.7
2025-01-07 06:25:00,23738.3
2025-01-07 06:30:00,23728.45
2025-01-07 06:35:00,23731.35
2025-01-07 06:40:00,23720.0
2025-01-07 06:45:00,23718.0
2025-01-07 06:50:00,23717.6
2025-01-07 06:55:00,23720.4
2025-01-07 07:00:00,23728.6
2025-01-07 07:05:00,23720.95
2025-01-07 07:10:00,23731.35
2025-01-07 07:15:00,23736.95
2025-01-07 07:20:00,23738.25
2025-01-07 07:25:00,23726.95
2025-01-07 07:30:00,23722.35
2025-01-07 07:35:00,23735.15
2025-01-07 07:40:00,23726.65
2025-01-07 07:45:00,23718.2
2025-01-07 07:50:00,23721.3
2025-01-07 07:55:00,23730.8
2025-01-07 08:00:00,23759.7
2025-01-07 08:05:00,23742.95
2025-01-07 08:10:00,23729.75
2025-01-07 08:15:00,23719.55
2025-01-07 08:20:00,23699.15
2025-01-07 08:25:00,23689.15
2025-01-07 08:30:00,23698.25
2025-01-07 08:35:00,23714.55
2025-01-07 08:40:00,23720.25
2025-01-07 08:45:00,23730.25
2025-01-07 08:50:00,23717.6
2025-01-07 08:55:00,23710.7
2025-01-07 09:00:00,23710.35
2025-01-07 09:05:00,23694.65
2025-01-07 09:10:00,23696.9
2025-01-07 09:15:00,23700.1
2025-01-07 09:20:00,23705.7
2025-01-07 09:25:00,23720.55
2025-01-07 09:30:00,23714.45
2025-01-07 09:35:00,23706.65
2025-01-07 09:40:00,23704.45
2025-01-07 09:45:00,23707.55
2025-01-07 09:50:00,23703.6
2025-01-07 09:55:00,23694.6
2025-01-08 03:45:00,23680.1
2025-01-08 03:50:00,23654.75
2025-01-08 03:55:00,23638.7
2025-01-08 04:00:00,23629.05
2025-01-08 04:05:00,23669.8
2025-01-08 04:10:00,23650.2
2025-01-08 04:15:00,23626.4
2025-01-08 04:20:00,23677.85
2025-01-08 04:25:00,23670.05
2025-01-08 04:30:00,23676.05
2025-01-08 04:35:00,23643.95
2025-01-08 04:40:00,23669.2
2025-01-08 04:45:00,23664.55
2025-01-08 04:50:00,23602.3
2025-01-08 04:55:00,23607.65
2025-01-08 05:00:00,23600.15
2025-01-08 05:05:00,23594.95
2025-01-08 05:10:00,23554.75
2025-01-08 05:15:00,23579.75
2025-01-08 05:20:00,23571.95
2025-01-08 05:25:00,23575.65
2025-01-08 05:30:00,23570.15
2025-01-08 05:35:00,23569.55
2025-01-08 05:40:00,23573.0
2025-01-08 05:45:00,23575.8
2025-01-08 05:50:00,23546.8
2025-01-08 05:55:00,23580.75
2025-01-08 06:00:00,23594.0
2025-01-08 06:05:00,23579.55
2025-01-08 06:10:00,23572.0
2025-01-08 06:15:00,23566.15
2025-01-08 06:20:00,23552.7
2025-01-08 06:25:00,23553.6
2025-01-08 06:30:00,23544.25
2025-01-08 06:35:00,23546.2
2025-01-08 06:40:00,23526.75
2025-01-08 06:45:00,23544.5
2025-01-08 06:50:00,23553.4
2025-01-08 06:55:00,23533.0
2025-01-08 07:00:00,23510.15
2025-01-08 07:05:00,23515.85
2025-01-08 07:10:00,23533.25
2025-01-08 07:15:00,23519.7
2025-01-08 07:20:00,23535.45
2025-01-08 07:25:00,23546.25
2025-01-08 07:30:00,23532.4
2025-01-08 07:35:00,23544.9
2025-01-08 07:40:00,23535.65
2025-01-08 07:45:00,23540.9
2025-01-08 07:50:00,23564.1
2025-01-08 07:55:00,23566.5
2025-01-08 08:00:00,23584.6
2025-01-08 08:05:00,23570.95
2025-01-08 08:10:00,23629.5
2025-01-08 08:15:00,23638.8
2025-01-08 08:20:00,23671.35
2025-01-08 08:25:00,23666.3
2025-01-08 08:30:00,23642.5
2025-01-08 08:35:00,23679.6
2025-01-08 08:40:00,23696.5
2025-01-08 08:45:00,23690.35
2025-01-08 08:50:00,23722.2
2025-01-08 08:55:00,23660.4
2025-01-08 09:00:00,23676.35
2025-01-08 09:05:00,23666.35
2025-01-08 09:10:00,23694.95
2025-01-08 09:15:00,23705.4
2025-01-08 09:20:00,23707.35
2025-01-08 09:25:00,23677.9
2025-01-08 09:30:00,23675.8
2025-01-08 09:35:00,23695.75
2025-01-08 09:40:00,23705.2
2025-01-08 09:45:00,23688.75
2025-01-08 09:50:00,23692.65
2025-01-08 09:55:00,23675.2
2025-01-09 03:45:00,23618.2
2025-01-09 03:50:00,23609.7
2025-01-09 03:55:00,23614.35
2025-01-09 04:00:00,23608.55
2025-01-09 04:05:00,23604.05
2025-01-09 04:10:00,23607.85
2025-01-09 04:15:00,23615.15
2025-01-09 04:20:00,23625.0
2025-01-09 04:25:00,23632.45
2025-01-09 04:30:00,23608.3
2025-01-09 04:35:00,23610.2
2025-01-09 04:40:00,23639.1
2025-01-09 04:45:00,23643.75
2025-01-09 04:50:00,23642.2
2025-01-09 04:55:00,23630.2
2025-01-09 05:00:00,23631.35
2025-01-09 05:05:00,23629.35
2025-01-09 05:10:00,23617.8
2025-01-09 05:15:00,23554.4
2025-01-09 05:20:00,23552.4
2025-01-09 05:25:00,23544.15
2025-01-09 05:30:00,23550.2
2025-01-09 05:35:00,23553.2
2025-01-09 05:40:00,23561.9
2025-01-09 05:45:00,23570.35
2025-01-09 05:50:00,23573.05
2025-01-09 05:55:00,23560.1
2025-01-09 06:00:00,23553.1
2025-01-09 06:05:00,23570.8
2025-01-09 06:10:00,23553.6
2025-01-09 06:15:00,23542.0
2025-01-09 06:20:00,23544.95
2025-01-09 06:25:00,23552.35
2025-01-09 06:30:00,23553.9
2025-01-09 06:35:00,23555.5
2025-01-09 06:40:00,23562.05
2025-01-09 06:45:00,23606.55
2025-01-09 06:50:00,23580.6
2025-01-09 06:55:00,23551.1
2025-01-09 07:00:00,23566.35
2025-01-09 07:05:00,23557.75
2025-01-09 07:10:00,23555.8
2025-01-09 07:15:00,23543.05
2025-01-09 07:20:00,23534.8
2025-01-09 07:25:00,23536.75
2025-01-09 07:30:00,23538.35
2025-01-09 07:35:00,23538.05
2025-01-09 07:40:00,23545.5
2025-01-09 07:45:00,23541.75
2025-01-09 07:50:00,23541.75
2025-01-09 07:55:00,23536.5
2025-01-09 08:00:00,23527.4
2025-01-09 08:05:00,23533.15
2025-01-09 08:10:00,23530.4
2025-01-09 08:15:00,23532.9
2025-01-09 08:20:00,23534.45
2025-01-09 08:25:00,23525.7
2025-01-09 08:30:00,23531.25
2025-01-09 08:35:00,23541.8
2025-01-09 08:40:00,23537.25
2025-01-09 08:45:00,23540.15
2025-01-09 08:50:00,23538.45
2025-01-09 08:55:00,23531.0
2025-01-09 09:00:00,23524.05
2025-01-09 09:05:00,23520.0
2025-01-09 09:10:00,23517.5
2025-01-09 09:15:00,23508.35
2025-01-09 09:20:00,23521.0
2025-01-09 09:25:00,23513.15
2025-01-09 09:30:00,23515.65
2025-01-09 09:35:00,23524.9
2025-01-09 09:40:00,23520.85
2025-01-09 09:45:00,23526.1
2025-01-09 09:50:00,23541.75
2025-01-09 09:55:00,23557.2
2025-01-10 03:45:00,23561.05
2025-01-10 03:50:00,23565.65
2025-01-10 03:55:00,23518.8
2025-01-10 04:00:00,23458.6
2025-01-10 04:05:00,23439.6
2025-01-10 04:10:00,23475.1
2025-01-10 04:15:00,23419.3
2025-01-10 04:20:00,23417.65
2025-01-10 04:25:00,23369.65
2025-01-10 04:30:00,23358.8
2025-01-10 04:35:00,23397.3
2025-01-10 04:40:00,23396.55
2025-01-10 04:45:00,23420.2
2025-01-10 04:50:00,23440.95
2025-01-10 04:55:00,23406.15
2025-01-10 05:00:00,23396.4
2025-01-10 05:05:00,23393.85
2025-01-10 05:10:00,23438.2
2025-01-10 05:15:00,23454.3
2025-01-10 05:20:00,23464.85
2025-01-10 05:25:00,23460.45
2025-01-10 05:30:00,23512.3
2025-01-10 05:35:00,23531.1
2025-01-10 05:40:00,23557.65
2025-01-10 05:45:00,23580.25
2025-01-10 05:50:00,23542.95
2025-01-10 05:55:00,23554.95
2025-01-10 06:00:00,23591.5
2025-01-10 06:05:00,23561.9
2025-01-10 06:10:00,23509.35
2025-01-10 06:15:00,23529.05
2025-01-10 06:20:00,23519.5
2025-01-10 06:25:00,23538.9
2025-01-10 06:30:00,23539.7
2025-01-10 06:35:00,23504.45
2025-01-10 06:40:00,23523.4
2025-01-10 06:45:00,23554.05
2025-01-10 06:50:00,23518.6
2025-01-10 06:55:00,23510.45
2025-01-10 07:00:00,23503.75
2025-01-10 07:05:00,23505.5
2025-01-10 07:10:00,23528.75
2025-01-10 07:15:00,23541.8
2025-01-10 07:20:00,23537.1
2025-01-10 07:25:00,23519.8
2025-01-10 07:30:00,23515.6
2025-01-10 07:35:00,23518.8
2025-01-10 07:40:00,23517.75
2025-01-10 07:45:00,23521.8
2025-01-10 07:50:00,23524.0
2025-01-10 07:55:00,23489.7
2025-01-10 08:00:00,23501.0
2025-01-10 08:05:00,23497.7
2025-01-10 08:10:00,23504.15
2025-01-10 08:15:00,23517.65
2025-01-10 08:20:00,23509.15
2025-01-10 08:25:00,23515.6
2025-01-10 08:30:00,23500.7
2025-01-10 08:35:00,23489.8
2025-01-10 08:40:00,23441.25
2025-01-10 08:45:00,23437.9
2025-01-10 08:50:00,23420.15
2025-01-10 08:55:00,23433.65
2025-01-10 09:00:00,23416.6
2025-01-10 09:05:00,23410.0
2025-01-10 09:10:00,23427.75
2025-01-10 09:15:00,23415.8
2025-01-10 09:20:00,23426.4
2025-01-10 09:25:00,23408.45
2025-01-10 09:30:00,23398.85
2025-01-10 09:35:00,23430.0
2025-01-10 09:40:00,23412.2
2025-01-10 09:45:00,23443.6
2025-01-10 09:50:00,23442.3
2025-01-10 09:55:00,23437.35
2025-01-13 03:45:00,23241.7
2025-01-13 03:50:00,23231.25
2025-01-13 03:55:00,23256.6
2025-01-13 04:00:00,23243.65
2025-01-13 04:05:00,23219.75
2025-01-13 04:10:00,23246.05
2025-01-13 04:15:00,23206.0
2025-01-13 04:20:00,23207.9
2025-01-13 04:25:00,23229.75
2025-01-13 04:30:00,23261.45
2025-01-13 04:35:00,23249.85
2025-01-13 04:40:00,23273.2
2025-01-13 04:45:00,23266.9
2025-01-13 04:50:00,23288.15
2025-01-13 04:55:00,23319.35
2025-01-13 05:00:00,23334.1
2025-01-13 05:05:00,23310.65
2025-01-13 05:10:00,23306.3
2025-01-13 05:15:00,23315.0
2025-01-13 05:20:00,23321.75
2025-01-13 05:25:00,23295.65
2025-01-13 05:30:00,23275.1
2025-01-13 05:35:00,23271.3
2025-01-13 05:40:00,23275.0
2025-01-13 05:45:00,23272.55
2025-01-13 05:50:00,23273.55
2025-01-13 05:55:00,23240.55
2025-01-13 06:00:00,23240.2
2025-01-13 06:05:00,23216.15
2025-01-13 06:10:00,23235.75
2025-01-13 06:15:00,23233.6
2025-01-13 06:20:00,23223.75
2025-01-13 06:25:00,23219.35
2025-01-13 06:30:00,23227.35
2025-01-13 06:35:00,23217.65
2025-01-13 06:40:00,23215.1
2025-01-13 06:45:00,23192.6
2025-01-13 06:50:00,23215.0
2025-01-13 06:55:00,23224.8
2025-01-13 07:00:00,23216.95
2025-01-13 07:05:00,23232.65
2025-01-13 07:10:00,23222.35
2025-01-13 07:15:00,23215.85
2025-01-13 07:20:00,23214.05
2025-01-13 07:25:00,23179.65
2025-01-13 07:30:00,23186.2
2025-01-13 07:35:00,23185.85
2025-01-13 07:40:00,23177.45
2025-01-13 07:45:00,23167.4
2025-01-13 07:50:00,23173.6
2025-01-13 07:55:00,23181.3
2025-01-13 08:00:00,23177.1
2025-01-13 08:05:00,23155.6
2025-01-13 08:10:00,23154.95
2025-01-13 08:15:00,23123.35
2025-01-13 08:20:00,23131.2
2025-01-13 08:25:00,23114.1
2025-01-13 08:30:00,23120.2
2025-01-13 08:35:00,23119.35
2025-01-13 08:40:00,23116.4
2025-01-13 08:45:00,23120.8
2025-01-13 08:50:00,23110.95
2025-01-13 08:55:00,23110.4
2025-01-13 09:00:00,23070.45
2025-01-13 09:05:00,23057.15
2025-01-13 09:10:00,23082.5
2025-01-13 09:15:00,23099.15
2025-01-13 09:20:00,23099.5
2025-01-13 09:25:00,23099.35
2025-01-13 09:30:00,23064.75
2025-01-13 09:35:00,23081.75
2025-01-13 09:40:00,23090.85
2025-01-13 09:45:00,23098.05
2025-01-13 09:50:00,23089.7
2025-01-13 09:55:00,23088.7
2025-01-14 03:45:00,23210.45
2025-01-14 03:50:00,23210.8
2025-01-14 03:55:00,23193.1
2025-01-14 04:00:00,23169.15
2025-01-14 04:05:00,23170.45
2025-01-14 04:10:00,23173.45
2025-01-14 04:15:00,23198.35
2025-01-14 04:20:00,23175.8
2025-01-14 04:25:00,23179.9
2025-01-14 04:30:00,23152.05
2025-01-14 04:35:00,23161.7
2025-01-14 04:40:00,23156.2
2025-01-14 04:45:00,23138.2
2025-01-14 04:50:00,23148.9
2025-01-14 04:55:00,23156.45
2025-01-14 05:00:00,23159.15
2025-01-14 05:05:00,23177.85
2025-01-14 05:10:00,23185.5
2025-01-14 05:15:00,23206.35
2025-01-14 05:20:00,23204.0
2025-01-14 05:25:00,23214.85
2025-01-14 05:30:00,23236.65
2025-01-14 05:35:00,23253.05
2025-01-14 05:40:00,23260.05
2025-01-14 05:45:00,23236.5
2025-01-14 05:50:00,23241.3
2025-01-14 05:55:00,23229.55
2025-01-14 06:00:00,23220.15
2025-01-14 06:05:00,23215.4
2025-01-14 06:10:00,23198.55
2025-01-14 06:15:00,23189.25
2025-01-14 06:20:00,23186.35
2025-01-14 06:25:00,23196.3
2025-01-14 06:30:00,23189.6
2025-01-14 06:35:00,23184.1
2025-01-14 06:40:00,23181.1
2025-01-14 06:45:00,23174.75
2025-01-14 06:50:00,23162.8
2025-01-14 06:55:00,23172.4
2025-01-14 07:00:00,23169.5
2025-01-14 07:05:00,23178.95
2025-01-14 07:10:00,23181.9
2025-01-14 07:15:00,23197.0
2025-01-14 07:20:00,23182.0
2025-01-14 07:25:00,23160.9
2025-01-14 07:30:00,23151.15
2025-01-14 07:35:00,23159.4
2025-01-14 07:40:00,23168.2
2025-01-14 07:45:00,23159.6
2025-01-14 07:50:00,23166.9
2025-01-14 07:55:00,23167.8
2025-01-14 08:00:00,23161.35
2025-01-14 08:05:00,23156.75
2025-01-14 08:10:00,23158.45
2025-01-14 08:15:00,23152.65
2025-01-14 08:20:00,23153.25
2025-01-14 08:25:00,23157.65
2025-01-14 08:30:00,23156.0
2025-01-14 08:35:00,23158.4
2025-01-14 08:40:00,23182.45
2025-01-14 08:45:00,23190.25
2025-01-14 08:50:00,23191.15
2025-01-14 08:55:00,23183.1
2025-01-14 09:00:00,23176.65
2025-01-14 09:05:00,23175.7
2025-01-14 09:10:00,23175.55
2025-01-14 09:15:00,23171.1
2025-01-14 09:20:00,23172.8
2025-01-14 09:25:00,23170.1
2025-01-14 09:30:00,23158.75
2025-01-14 09:35:00,23176.3
2025-01-14 09:40:00,23173.25
2025-01-14 09:45:00,23183.3
2025-01-14 09:50:00,23197.05
2025-01-14 09:55:00,23206.85
2025-01-15 03:45:00,23225.45
2025-01-15 03:50:00,23227.95
2025-01-15 03:55:00,23206.75
2025-01-15 04:00:00,23180.95
2025-01-15 04:05:00,23175.3
2025-01-15 04:10:00,23200.85
2025-01-15 04:15:00,23184.55
2025-01-15 04:20:00,23218.75
2025-01-15 04:25:00,23217.2
2025-01-15 04:30:00,23225.5
2025-01-15 04:35:00,23212.5
2025-01-15 04:40:00,23219.65
2025-01-15 04:45:00,23223.9
2025-01-15 04:50:00,23241.65
2025-01-15 04:55:00,23233.7
2025-01-15 05:00:00,23238.95
2025-01-15 05:05:00,23256.9
2025-01-15 05:10:00,23268.25
2025-01-15 05:15:00,23291.05
2025-01-15 05:20:00,23286.55
2025-01-15 05:25:00,23278.55
2025-01-15 05:30:00,23241.8
2025-01-15 05:35:00,23250.95
2025-01-15 05:40:00,23257.4
2025-01-15 05:45:00,23257.4
2025-01-15 05:50:00,23258.1
2025-01-15 05:55:00,23247.3
